,counts
2019-03-22 14:00:00,0.0
2019-03-22 14:30:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 15:30:00,0.0
2019-03-22 16:00:00,0.0
2019-03-22 16:30:00,0.0
2019-03-22 17:00:00,0.0
2019-03-22 17:30:00,0.0
2019-03-22 18:00:00,0.0
2019-03-22 18:30:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 20:00:00,16.1
2019-03-22 20:30:00,20.5
2019-03-22 21:00:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:30:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 06:30:00,0.0
2019-03-23 07:00:00,0.0
2019-03-23 07:30:00,0.0
2019-03-23 08:00:00,11.3
2019-03-23 08:30:00,10.6
2019-03-23 09:00:00,7.5
2019-03-23 09:30:00,9.3
2019-03-23 10:00:00,4.9
2019-03-23 10:30:00,3.1
2019-03-23 11:00:00,2.4
2019-03-23 11:30:00,2.7
2019-03-23 12:00:00,3.1
2019-03-23 12:30:00,1.2
2019-03-23 13:00:00,1.4
2019-03-23 13:30:00,1.1
2019-03-23 14:00:00,2.8
2019-03-23 14:30:00,3.3
2019-03-23 15:00:00,9.0
2019-03-23 15:30:00,14.5
2019-03-23 16:00:00,20.6
2019-03-23 16:30:00,22.9
2019-03-23 17:00:00,27.4
2019-03-23 17:30:00,28.4
2019-03-23 18:00:00,24.2
2019-03-23 18:30:00,26.1
2019-03-23 19:00:00,23.3
2019-03-23 19:30:00,4.1
2019-03-23 20:00:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:30:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 06:30:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 07:30:00,0.0
2019-03-24 08:00:00,2.9
2019-03-24 08:30:00,3.0
2019-03-24 09:00:00,1.9
2019-03-24 09:30:00,1.0
2019-03-24 10:00:00,1.4
2019-03-24 10:30:00,1.8
2019-03-24 11:00:00,3.9
2019-03-24 11:30:00,8.8
2019-03-24 12:00:00,11.7
2019-03-24 12:30:00,15.7
2019-03-24 13:00:00,18.9
2019-03-24 13:30:00,18.0
2019-03-24 14:00:00,24.1
2019-03-24 14:30:00,20.9
2019-03-24 15:00:00,18.2
2019-03-24 15:30:00,18.1
2019-03-24 16:00:00,17.8
2019-03-24 16:30:00,20.0
2019-03-24 17:00:00,24.2
2019-03-24 17:30:00,18.5
2019-03-24 18:00:00,19.3
2019-03-24 18:30:00,23.1
2019-03-24 19:00:00,22.2
2019-03-24 19:30:00,26.4
2019-03-24 20:00:00,20.2
2019-03-24 20:30:00,21.8
2019-03-24 21:00:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:30:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 06:30:00,0.0
2019-03-25 07:00:00,0.0
2019-03-25 07:30:00,0.0
2019-03-25 08:00:00,3.0
2019-03-25 08:30:00,4.7
2019-03-25 09:00:00,8.1
2019-03-25 09:30:00,7.8
2019-03-25 10:00:00,9.3
2019-03-25 10:30:00,11.4
2019-03-25 11:00:00,12.8
2019-03-25 11:30:00,14.7
2019-03-25 12:00:00,16.7
2019-03-25 12:30:00,14.1
2019-03-25 13:00:00,18.8
2019-03-25 13:30:00,16.0
2019-03-25 14:00:00,18.9
2019-03-25 14:30:00,17.4
2019-03-25 15:00:00,20.9
2019-03-25 15:30:00,19.4
2019-03-25 16:00:00,19.9
2019-03-25 16:30:00,17.6
2019-03-25 17:00:00,20.0
2019-03-25 17:30:00,22.7
2019-03-25 18:00:00,26.3
2019-03-25 18:30:00,17.4
2019-03-25 19:00:00,14.9
2019-03-25 19:30:00,14.4
2019-03-25 20:00:00,16.0
2019-03-25 20:30:00,15.0
2019-03-25 21:00:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:30:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 06:30:00,0.0
2019-03-26 07:00:00,0.0
2019-03-26 07:30:00,0.0
2019-03-26 08:00:00,10.5
2019-03-26 08:30:00,13.5
2019-03-26 09:00:00,14.7
2019-03-26 09:30:00,15.8
2019-03-26 10:00:00,17.6
2019-03-26 10:30:00,16.6
2019-03-26 11:00:00,16.6
2019-03-26 11:30:00,18.7
2019-03-26 12:00:00,23.8
2019-03-26 12:30:00,22.9
2019-03-26 13:00:00,16.6
2019-03-26 13:30:00,16.4
2019-03-26 14:00:00,15.2
2019-03-26 14:30:00,17.1
2019-03-26 15:00:00,13.9
2019-03-26 15:30:00,14.2
2019-03-26 16:00:00,14.0
2019-03-26 16:30:00,11.2
2019-03-26 17:00:00,11.2
2019-03-26 17:30:00,12.5
2019-03-26 18:00:00,9.5
2019-03-26 18:30:00,13.2
2019-03-26 19:00:00,12.7
2019-03-26 19:30:00,35.2
2019-03-26 20:00:00,33.1
2019-03-26 20:30:00,7.9
2019-03-26 21:00:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:30:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 06:30:00,0.0
2019-03-27 07:00:00,0.0
2019-03-27 07:30:00,0.0
2019-03-27 08:00:00,0.0
2019-03-27 08:30:00,0.0
2019-03-27 09:00:00,0.0
2019-03-27 09:30:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 10:30:00,0.0
2019-03-27 11:00:00,0.0
2019-03-27 11:30:00,0.0
2019-03-27 12:00:00,0.0
2019-03-27 12:30:00,0.0
2019-03-27 13:00:00,0.0
2019-03-27 13:30:00,0.0
2019-03-27 14:00:00,0.0
2019-03-27 14:30:00,0.0
2019-03-27 15:00:00,0.0
2019-03-27 15:30:00,0.0
2019-03-27 16:00:00,0.0
2019-03-27 16:30:00,0.0
2019-03-27 17:00:00,0.0
2019-03-27 17:30:00,0.0
2019-03-27 18:00:00,0.0
2019-03-27 18:30:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:30:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:30:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 06:30:00,0.0
2019-03-28 07:00:00,0.0
2019-03-28 07:30:00,0.0
2019-03-28 08:00:00,22.0
2019-03-28 08:30:00,24.3
2019-03-28 09:00:00,21.6
2019-03-28 09:30:00,21.6
2019-03-28 10:00:00,15.4
2019-03-28 10:30:00,12.9
2019-03-28 11:00:00,10.0
2019-03-28 11:30:00,10.2
2019-03-28 12:00:00,9.5
2019-03-28 12:30:00,5.4
2019-03-28 13:00:00,5.8
2019-03-28 13:30:00,3.5
2019-03-28 14:00:00,4.8
2019-03-28 14:30:00,2.6
2019-03-28 15:00:00,2.0
2019-03-28 15:30:00,1.9
2019-03-28 16:00:00,1.0
2019-03-28 16:30:00,1.2
2019-03-28 17:00:00,1.5
2019-03-28 17:30:00,3.0
2019-03-28 18:00:00,4.3
2019-03-28 18:30:00,8.1
2019-03-28 19:00:00,14.0
2019-03-28 19:30:00,23.1
2019-03-28 20:00:00,23.6
2019-03-28 20:30:00,24.5
2019-03-28 21:00:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:30:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 05:30:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 06:30:00,0.0
2019-03-29 07:00:00,0.0
2019-03-29 07:30:00,0.0
2019-03-29 08:00:00,11.5
2019-03-29 08:30:00,9.5
2019-03-29 09:00:00,6.8
2019-03-29 09:30:00,5.2
2019-03-29 10:00:00,2.8
2019-03-29 10:30:00,4.0
2019-03-29 11:00:00,2.3
2019-03-29 11:30:00,2.8
2019-03-29 12:00:00,1.7
2019-03-29 12:30:00,1.1
2019-03-29 13:00:00,0.9
2019-03-29 13:30:00,1.5
2019-03-29 14:00:00,2.3
2019-03-29 14:30:00,4.0
2019-03-29 15:00:00,5.9
2019-03-29 15:30:00,14.7
2019-03-29 16:00:00,22.4
2019-03-29 16:30:00,26.4
2019-03-29 17:00:00,23.0
2019-03-29 17:30:00,26.9
2019-03-29 18:00:00,21.2
2019-03-29 18:30:00,20.5
2019-03-29 19:00:00,20.6
2019-03-29 19:30:00,15.0
2019-03-29 20:00:00,19.9
2019-03-29 20:30:00,18.7
2019-03-29 21:00:00,0.0
2019-03-29 21:30:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 22:30:00,0.0
2019-03-29 23:00:00,0.0
2019-03-29 23:30:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 00:30:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 01:30:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 02:30:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 03:30:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 04:30:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 05:30:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 06:30:00,0.0
2019-03-30 07:00:00,0.0
2019-03-30 07:30:00,0.0
2019-03-30 08:00:00,2.0
2019-03-30 08:30:00,2.9
2019-03-30 09:00:00,2.2
2019-03-30 09:30:00,1.9
2019-03-30 10:00:00,1.6
2019-03-30 10:30:00,1.9
2019-03-30 11:00:00,3.3
2019-03-30 11:30:00,6.8
2019-03-30 12:00:00,12.4
2019-03-30 12:30:00,22.4
2019-03-30 13:00:00,23.8
2019-03-30 13:30:00,22.3
2019-03-30 14:00:00,25.2
2019-03-30 14:30:00,23.0
2019-03-30 15:00:00,24.1
2019-03-30 15:30:00,20.0
2019-03-30 16:00:00,21.4
2019-03-30 16:30:00,21.1
2019-03-30 17:00:00,19.3
2019-03-30 17:30:00,22.2
2019-03-30 18:00:00,20.8
2019-03-30 18:30:00,21.5
2019-03-30 19:00:00,28.4
2019-03-30 19:30:00,27.5
2019-03-30 20:00:00,21.1
2019-03-30 20:30:00,24.7
2019-03-30 21:00:00,0.0
2019-03-30 21:30:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 22:30:00,0.0
2019-03-30 23:00:00,0.0
2019-03-30 23:30:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 00:30:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 01:30:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 02:30:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 03:30:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 04:30:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 05:30:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 06:30:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 07:30:00,0.0
2019-03-31 08:00:00,2.1
2019-03-31 08:30:00,5.3
2019-03-31 09:00:00,7.8
2019-03-31 09:30:00,8.1
2019-03-31 10:00:00,10.0
2019-03-31 10:30:00,12.1
2019-03-31 11:00:00,8.8
2019-03-31 11:30:00,12.6
2019-03-31 12:00:00,12.5
2019-03-31 12:30:00,12.8
2019-03-31 13:00:00,11.7
2019-03-31 13:30:00,15.9
2019-03-31 14:00:00,14.7
2019-03-31 14:30:00,17.7
2019-03-31 15:00:00,18.0
2019-03-31 15:30:00,17.0
2019-03-31 16:00:00,17.1
2019-03-31 16:30:00,17.8
2019-03-31 17:00:00,18.9
2019-03-31 17:30:00,17.4
2019-03-31 18:00:00,19.4
2019-03-31 18:30:00,19.6
2019-03-31 19:00:00,18.2
2019-03-31 19:30:00,15.1
2019-03-31 20:00:00,17.6
2019-03-31 20:30:00,15.0
2019-03-31 21:00:00,0.0
2019-03-31 21:30:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 22:30:00,0.0
2019-03-31 23:00:00,0.0
2019-03-31 23:30:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 06:30:00,0.0
2019-04-01 07:00:00,0.0
2019-04-01 07:30:00,0.0
2019-04-01 08:00:00,10.1
2019-04-01 08:30:00,9.0
2019-04-01 09:00:00,9.4
2019-04-01 09:30:00,13.0
2019-04-01 10:00:00,11.4
2019-04-01 10:30:00,10.5
2019-04-01 11:00:00,10.9
2019-04-01 11:30:00,10.9
2019-04-01 12:00:00,12.7
2019-04-01 12:30:00,13.7
2019-04-01 13:00:00,13.1
2019-04-01 13:30:00,11.7
2019-04-01 14:00:00,12.6
2019-04-01 14:30:00,13.0
2019-04-01 15:00:00,14.7
2019-04-01 15:30:00,14.4
2019-04-01 16:00:00,15.2
2019-04-01 16:30:00,11.6
2019-04-01 17:00:00,11.2
2019-04-01 17:30:00,12.3
2019-04-01 18:00:00,11.2
2019-04-01 18:30:00,8.8
2019-04-01 19:00:00,7.8
2019-04-01 19:30:00,7.0
2019-04-01 20:00:00,4.1
2019-04-01 20:30:00,3.1
2019-04-01 21:00:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:30:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 06:00:00,0.0
2019-04-02 06:30:00,0.0
2019-04-02 07:00:00,0.0
2019-04-02 07:30:00,0.0
2019-04-02 08:00:00,17.2
2019-04-02 08:30:00,18.7
2019-04-02 09:00:00,19.6
2019-04-02 09:30:00,22.8
2019-04-02 10:00:00,22.8
2019-04-02 10:30:00,17.6
2019-04-02 11:00:00,22.8
2019-04-02 11:30:00,17.4
2019-04-02 12:00:00,22.0
2019-04-02 12:30:00,18.2
2019-04-02 13:00:00,15.4
2019-04-02 13:30:00,13.0
2019-04-02 14:00:00,10.9
2019-04-02 14:30:00,10.1
2019-04-02 15:00:00,9.4
2019-04-02 15:30:00,8.2
2019-04-02 16:00:00,5.4
2019-04-02 16:30:00,4.5
2019-04-02 17:00:00,3.7
2019-04-02 17:30:00,3.5
2019-04-02 18:00:00,2.3
2019-04-02 18:30:00,2.5
2019-04-02 19:00:00,1.1
2019-04-02 19:30:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:30:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 06:30:00,0.0
2019-04-03 07:00:00,0.0
2019-04-03 07:30:00,0.0
2019-04-03 08:00:00,0.0
2019-04-03 08:30:00,0.0
2019-04-03 09:00:00,0.0
2019-04-03 09:30:00,0.0
2019-04-03 10:00:00,0.0
2019-04-03 10:30:00,0.0
2019-04-03 11:00:00,0.0
2019-04-03 11:30:00,0.0
2019-04-03 12:00:00,0.0
2019-04-03 12:30:00,0.0
2019-04-03 13:00:00,0.0
2019-04-03 13:30:00,0.0
2019-04-03 14:00:00,0.0
2019-04-03 14:30:00,0.0
2019-04-03 15:00:00,0.0
2019-04-03 15:30:00,0.0
2019-04-03 16:00:00,0.0
2019-04-03 16:30:00,0.0
2019-04-03 17:00:00,0.0
2019-04-03 17:30:00,0.0
2019-04-03 18:00:00,0.0
2019-04-03 18:30:00,1.8
2019-04-03 19:00:00,13.4
2019-04-03 19:30:00,21.1
2019-04-03 20:00:00,26.7
2019-04-03 20:30:00,25.8
2019-04-03 21:00:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:30:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 06:30:00,0.0
2019-04-04 07:00:00,0.0
2019-04-04 07:30:00,0.0
2019-04-04 08:00:00,13.0
2019-04-04 08:30:00,8.9
2019-04-04 09:00:00,7.0
2019-04-04 09:30:00,9.4
2019-04-04 10:00:00,5.5
2019-04-04 10:30:00,5.1
2019-04-04 11:00:00,2.3
2019-04-04 11:30:00,1.9
2019-04-04 12:00:00,0.7
2019-04-04 12:30:00,0.0
2019-04-04 13:00:00,0.0
2019-04-04 13:30:00,0.0
2019-04-04 14:00:00,0.0
2019-04-04 14:30:00,1.5
2019-04-04 15:00:00,4.8
2019-04-04 15:30:00,7.7
2019-04-04 16:00:00,12.0
2019-04-04 16:30:00,7.0
2019-04-04 17:00:00,2.5
2019-04-04 17:30:00,16.0
2019-04-04 18:00:00,15.7
2019-04-04 18:30:00,13.0
2019-04-04 19:00:00,15.5
2019-04-04 19:30:00,10.5
2019-04-04 20:00:00,20.0
2019-04-04 20:30:00,20.5
2019-04-04 21:00:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:30:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 06:30:00,0.0
2019-04-05 07:00:00,0.0
2019-04-05 07:30:00,0.0
2019-04-05 08:00:00,2.4
2019-04-05 08:30:00,1.9
2019-04-05 09:00:00,1.4
2019-04-05 09:30:00,2.1
2019-04-05 10:00:00,1.4
2019-04-05 10:30:00,2.6
2019-04-05 11:00:00,4.1
2019-04-05 11:30:00,6.6
2019-04-05 12:00:00,10.4
2019-04-05 12:30:00,20.0
2019-04-05 13:00:00,25.3
2019-04-05 13:30:00,24.4
2019-04-05 14:00:00,27.4
2019-04-05 14:30:00,20.0
2019-04-05 15:00:00,23.6
2019-04-05 15:30:00,17.5
2019-04-05 16:00:00,16.8
2019-04-05 16:30:00,16.6
2019-04-05 17:00:00,22.4
2019-04-05 17:30:00,20.4
2019-04-05 18:00:00,19.9
2019-04-05 18:30:00,17.5
2019-04-05 19:00:00,23.0
2019-04-05 19:30:00,24.8
2019-04-05 20:00:00,19.3
2019-04-05 20:30:00,17.5
2019-04-05 21:00:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:30:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 06:30:00,0.0
2019-04-06 07:00:00,0.0
2019-04-06 07:30:00,0.0
2019-04-06 08:00:00,3.4
2019-04-06 08:30:00,4.9
2019-04-06 09:00:00,7.8
2019-04-06 09:30:00,9.6
2019-04-06 10:00:00,11.0
2019-04-06 10:30:00,12.1
2019-04-06 11:00:00,14.0
2019-04-06 11:30:00,18.0
2019-04-06 12:00:00,12.6
2019-04-06 12:30:00,17.0
2019-04-06 13:00:00,16.7
2019-04-06 13:30:00,15.4
2019-04-06 14:00:00,14.6
2019-04-06 14:30:00,18.4
2019-04-06 15:00:00,22.1
2019-04-06 15:30:00,19.9
2019-04-06 16:00:00,17.7
2019-04-06 16:30:00,20.3
2019-04-06 17:00:00,26.9
2019-04-06 17:30:00,31.3
2019-04-06 18:00:00,27.2
2019-04-06 18:30:00,18.3
2019-04-06 19:00:00,16.1
2019-04-06 19:30:00,16.7
2019-04-06 20:00:00,18.3
2019-04-06 20:30:00,12.4
2019-04-06 21:00:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:30:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:30:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 06:30:00,0.0
2019-04-07 07:00:00,0.0
2019-04-07 07:30:00,0.0
2019-04-07 08:00:00,10.8
2019-04-07 08:30:00,13.3
2019-04-07 09:00:00,12.8
2019-04-07 09:30:00,16.8
2019-04-07 10:00:00,20.3
2019-04-07 10:30:00,17.1
2019-04-07 11:00:00,18.4
2019-04-07 11:30:00,21.2
2019-04-07 12:00:00,21.1
2019-04-07 12:30:00,19.0
2019-04-07 13:00:00,20.6
2019-04-07 13:30:00,26.9
2019-04-07 14:00:00,28.1
2019-04-07 14:30:00,17.7
2019-04-07 15:00:00,12.6
2019-04-07 15:30:00,19.4
2019-04-07 16:00:00,20.6
2019-04-07 16:30:00,18.4
2019-04-07 17:00:00,14.3
2019-04-07 17:30:00,13.1
2019-04-07 18:00:00,13.1
2019-04-07 18:30:00,8.9
2019-04-07 19:00:00,7.9
2019-04-07 19:30:00,7.5
2019-04-07 20:00:00,4.5
2019-04-07 20:30:00,4.5
2019-04-07 21:00:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:30:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:30:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 06:30:00,0.0
2019-04-08 07:00:00,0.0
2019-04-08 07:30:00,0.0
2019-04-08 08:00:00,21.6
2019-04-08 08:30:00,21.3
2019-04-08 09:00:00,23.9
2019-04-08 09:30:00,22.0
2019-04-08 10:00:00,25.3
2019-04-08 10:30:00,26.4
2019-04-08 11:00:00,25.2
2019-04-08 11:30:00,24.2
2019-04-08 12:00:00,23.8
2019-04-08 12:30:00,21.4
2019-04-08 13:00:00,18.9
2019-04-08 13:30:00,17.4
2019-04-08 14:00:00,12.7
2019-04-08 14:30:00,12.2
2019-04-08 15:00:00,7.7
2019-04-08 15:30:00,9.3
2019-04-08 16:00:00,6.1
2019-04-08 16:30:00,5.2
2019-04-08 17:00:00,4.8
