4/13/2005 15:15,42
4/13/2005 15:20,36
4/13/2005 15:25,30
4/13/2005 15:30,38
4/13/2005 15:35,43
4/13/2005 15:40,47
4/13/2005 15:45,36
4/13/2005 15:50,53
4/13/2005 15:55,35
4/13/2005 16:00,42
4/13/2005 16:05,33
4/13/2005 16:10,37
4/13/2005 16:15,40
4/13/2005 16:20,30
4/13/2005 16:25,36
4/13/2005 16:30,29
4/13/2005 16:35,41
4/13/2005 16:40,33
4/13/2005 16:45,40
4/13/2005 16:50,14
4/13/2005 16:55,37
4/13/2005 17:00,23
4/13/2005 17:05,42
4/13/2005 17:10,39
4/13/2005 17:15,31
4/13/2005 17:20,23
4/13/2005 17:25,28
4/13/2005 17:30,18
4/13/2005 17:35,31
4/13/2005 17:40,29
4/13/2005 17:45,22
4/13/2005 17:50,25
4/13/2005 17:55,31
4/13/2005 18:00,42
4/13/2005 18:05,35
4/13/2005 18:10,30
4/13/2005 18:15,31
4/13/2005 18:20,33
4/13/2005 18:25,31
4/13/2005 18:30,39
4/13/2005 18:35,32
4/13/2005 18:40,46
4/13/2005 18:45,33
4/13/2005 18:50,32
4/13/2005 18:55,14
4/13/2005 19:00,33
4/13/2005 19:05,31
4/13/2005 19:10,34
4/13/2005 19:15,28
4/13/2005 19:20,26
4/13/2005 19:25,28
4/13/2005 19:30,46
4/13/2005 19:35,27
4/13/2005 19:40,32
4/13/2005 19:45,20
4/13/2005 19:50,22
4/13/2005 19:55,21
4/13/2005 20:00,19
4/13/2005 20:05,21
4/13/2005 20:10,13
4/13/2005 20:15,12
4/13/2005 20:20,26
4/13/2005 20:25,27
4/13/2005 20:30,21
4/13/2005 20:35,22
4/13/2005 20:40,17
4/13/2005 20:45,15
4/13/2005 20:50,22
4/13/2005 20:55,27
4/13/2005 21:00,25
4/13/2005 21:05,29
4/13/2005 21:10,30
4/13/2005 21:15,23
4/13/2005 21:20,19
4/13/2005 21:25,19
4/13/2005 21:30,27
4/13/2005 21:35,31
4/13/2005 21:40,28
4/13/2005 21:45,32
4/13/2005 21:50,36
4/13/2005 21:55,30
4/13/2005 22:00,54
4/13/2005 22:05,39
4/13/2005 22:10,66
4/13/2005 22:15,49
4/13/2005 22:20,61
4/13/2005 22:25,35
4/13/2005 22:30,38
4/13/2005 22:35,49
4/13/2005 22:40,45
4/13/2005 22:45,44
4/13/2005 22:50,31
4/13/2005 22:55,10
4/13/2005 23:00,12
4/13/2005 23:05,13
4/13/2005 23:10,7
4/13/2005 23:15,7
4/13/2005 23:20,15
4/13/2005 23:25,10
4/13/2005 23:30,4
4/13/2005 23:35,10
4/13/2005 23:40,6
4/13/2005 23:45,10
4/13/2005 23:50,6
4/13/2005 23:55,16
4/14/2005 0:00,7
4/14/2005 0:05,3
4/14/2005 0:10,6
4/14/2005 0:15,11
4/14/2005 0:20,8
4/14/2005 0:25,6
4/14/2005 0:30,6
4/14/2005 0:35,10
4/14/2005 0:40,4
4/14/2005 0:45,7
4/14/2005 0:50,4
4/14/2005 0:55,1
4/14/2005 1:00,7
4/14/2005 1:05,2
4/14/2005 1:10,2
4/14/2005 1:15,7
4/14/2005 1:20,5
4/14/2005 1:25,2
4/14/2005 1:30,1
4/14/2005 1:35,5
4/14/2005 1:40,0
4/14/2005 1:45,3
4/14/2005 1:50,3
4/14/2005 1:55,2
4/14/2005 2:00,4
4/14/2005 2:05,4
4/14/2005 2:10,4
4/14/2005 2:15,3
4/14/2005 2:20,1
4/14/2005 2:25,4
4/14/2005 2:30,0
4/14/2005 2:35,5
4/14/2005 2:40,4
4/14/2005 2:45,0
4/14/2005 2:50,1
4/14/2005 2:55,1
4/14/2005 3:00,4
4/14/2005 3:05,1
4/14/2005 3:10,0
4/14/2005 3:15,0
4/14/2005 3:20,3
4/14/2005 3:25,5
4/14/2005 3:30,2
4/14/2005 3:35,1
4/14/2005 3:40,2
4/14/2005 3:45,3
4/14/2005 3:50,1
4/14/2005 3:55,3
4/14/2005 4:00,0
4/14/2005 4:05,1
4/14/2005 4:10,3
4/14/2005 4:15,1
4/14/2005 4:20,0
4/14/2005 4:25,3
4/14/2005 4:30,1
4/14/2005 4:35,1
4/14/2005 4:40,3
4/14/2005 4:45,3
4/14/2005 4:50,5
4/14/2005 4:55,4
4/14/2005 5:00,5
4/14/2005 5:05,3
4/14/2005 5:10,2
4/14/2005 5:15,2
4/14/2005 5:20,3
4/14/2005 5:25,12
4/14/2005 5:30,5
4/14/2005 5:35,8
4/14/2005 5:40,11
4/14/2005 5:45,6
4/14/2005 5:50,6
4/14/2005 5:55,10
4/14/2005 6:00,9
4/14/2005 6:05,15
4/14/2005 6:10,19
4/14/2005 6:15,13
4/14/2005 6:20,17
4/14/2005 6:25,17
4/14/2005 6:30,22
4/14/2005 6:35,27
4/14/2005 6:40,29
4/14/2005 6:45,17
4/14/2005 6:50,26
4/14/2005 6:55,28
4/14/2005 7:00,32
4/14/2005 7:05,43
4/14/2005 7:10,40
4/14/2005 7:15,48
4/14/2005 7:20,34
4/14/2005 7:25,33
4/14/2005 7:30,36
4/14/2005 7:35,30
4/14/2005 7:40,35
4/14/2005 7:45,49
4/14/2005 7:50,29
4/14/2005 7:55,35
4/14/2005 8:00,42
4/14/2005 8:05,41
4/14/2005 8:10,33
4/14/2005 8:15,42
4/14/2005 8:20,41
4/14/2005 8:25,38
4/14/2005 8:30,39
4/14/2005 8:35,33
4/14/2005 8:40,50
4/14/2005 8:45,42
4/14/2005 8:50,42
4/14/2005 8:55,48
4/14/2005 9:00,44
4/14/2005 9:05,34
4/14/2005 9:10,39
4/14/2005 9:15,45
4/14/2005 9:20,44
4/14/2005 9:25,32
4/14/2005 9:30,46
4/14/2005 9:35,43
4/14/2005 9:40,38
4/14/2005 9:45,40
4/14/2005 9:50,38
4/14/2005 9:55,42
4/14/2005 10:00,31
4/14/2005 10:05,34
4/14/2005 10:10,52
4/14/2005 10:15,29
4/14/2005 10:20,32
4/14/2005 10:25,22
4/14/2005 10:30,31
4/14/2005 10:35,28
4/14/2005 10:40,43
4/14/2005 10:45,25
4/14/2005 10:50,33
4/14/2005 10:55,38
4/14/2005 11:00,26
4/14/2005 11:05,29
4/14/2005 11:10,32
4/14/2005 11:15,28
4/14/2005 11:20,24
4/14/2005 11:25,30
4/14/2005 11:30,29
4/14/2005 11:35,26
4/14/2005 11:40,21
4/14/2005 11:45,35
4/14/2005 11:50,32
4/14/2005 11:55,27
4/14/2005 12:00,42
4/14/2005 12:05,23
4/14/2005 12:10,20
4/14/2005 12:15,23
4/14/2005 12:20,23
4/14/2005 12:25,32
4/14/2005 12:30,24
4/14/2005 12:35,31
4/14/2005 12:40,21
4/14/2005 12:45,29
4/14/2005 12:50,25
4/14/2005 12:55,25
4/14/2005 13:00,26
4/14/2005 13:05,24
4/14/2005 13:10,26
4/14/2005 13:15,30
4/14/2005 13:20,26
4/14/2005 13:25,37
4/14/2005 13:30,21
4/14/2005 13:35,35
4/14/2005 13:40,30
4/14/2005 13:45,27
4/14/2005 13:50,25
4/14/2005 13:55,27
4/14/2005 14:00,33
4/14/2005 14:05,23
4/14/2005 14:10,39
4/14/2005 14:15,33
4/14/2005 14:20,33
4/14/2005 14:25,31
4/14/2005 14:30,36
4/14/2005 14:35,33
4/14/2005 14:40,35
4/14/2005 14:45,46
4/14/2005 14:50,38
4/14/2005 14:55,28
4/14/2005 15:00,29
4/14/2005 15:05,44
4/14/2005 15:10,38
4/14/2005 15:15,33
4/14/2005 15:20,38
4/14/2005 15:25,50
4/14/2005 15:30,40
4/14/2005 15:35,50
4/14/2005 15:40,47
4/14/2005 15:45,43
4/14/2005 15:50,40
4/14/2005 15:55,40
4/14/2005 16:00,32
4/14/2005 16:05,27
4/14/2005 16:10,35
4/14/2005 16:15,36
4/14/2005 16:20,42
4/14/2005 16:25,30
4/14/2005 16:30,35
4/14/2005 16:35,30
4/14/2005 16:40,41
4/14/2005 16:45,38
4/14/2005 16:50,34
4/14/2005 16:55,31
4/14/2005 17:00,31
4/14/2005 17:05,27
4/14/2005 17:10,21
4/14/2005 17:15,35
4/14/2005 17:20,21
4/14/2005 17:25,29
4/14/2005 17:30,30
4/14/2005 17:35,33
4/14/2005 17:40,27
4/14/2005 17:45,30
4/14/2005 17:50,33
4/14/2005 17:55,34
4/14/2005 18:00,36
4/14/2005 18:05,22
4/14/2005 18:10,27
4/14/2005 18:15,30
4/14/2005 18:20,37
4/14/2005 18:25,34
4/14/2005 18:30,20
4/14/2005 18:35,33
4/14/2005 18:40,33
4/14/2005 18:45,28
4/14/2005 18:50,27
4/14/2005 18:55,42
4/14/2005 19:00,29
4/14/2005 19:05,27
4/14/2005 19:10,22
4/14/2005 19:15,23
4/14/2005 19:20,22
4/14/2005 19:25,31
4/14/2005 19:30,31
4/14/2005 19:35,24
4/14/2005 19:40,25
4/14/2005 19:45,27
4/14/2005 19:50,28
4/14/2005 19:55,21
4/14/2005 20:00,27
4/14/2005 20:05,24
4/14/2005 20:10,25
4/14/2005 20:15,21
4/14/2005 20:20,12
4/14/2005 20:25,14
4/14/2005 20:30,18
4/14/2005 20:35,25
4/14/2005 20:40,24
4/14/2005 20:45,18
4/14/2005 20:50,19
4/14/2005 20:55,26
4/14/2005 21:00,15
4/14/2005 21:05,29
4/14/2005 21:10,29
4/14/2005 21:15,24
4/14/2005 21:20,13
4/14/2005 21:25,22
4/14/2005 21:30,14
4/14/2005 21:35,33
4/14/2005 21:40,21
4/14/2005 21:45,11
4/14/2005 21:50,18
4/14/2005 21:55,18
4/14/2005 22:00,19
4/14/2005 22:05,12
4/14/2005 22:10,18
4/14/2005 22:15,21
4/14/2005 22:20,13
4/14/2005 22:25,7
4/14/2005 22:30,12
4/14/2005 22:35,16
4/14/2005 22:40,11
4/14/2005 22:45,9
4/14/2005 22:50,13
4/14/2005 22:55,20
4/14/2005 23:00,9
4/14/2005 23:05,10
4/14/2005 23:10,12
4/14/2005 23:15,5
4/14/2005 23:20,9
4/14/2005 23:25,4
4/14/2005 23:30,4
4/14/2005 23:35,6
4/14/2005 23:40,9
4/14/2005 23:45,5
4/14/2005 23:50,16
4/14/2005 23:55,8
4/15/2005 0:00,11
4/15/2005 0:05,7
4/15/2005 0:10,6
4/15/2005 0:15,8
4/15/2005 0:20,4
4/15/2005 0:25,10
4/15/2005 0:30,5
4/15/2005 0:35,7
4/15/2005 0:40,2
4/15/2005 0:45,7
4/15/2005 0:50,11
4/15/2005 0:55,5
4/15/2005 1:00,1
4/15/2005 1:05,2
4/15/2005 1:10,5
4/15/2005 1:15,2
4/15/2005 1:20,3
4/15/2005 1:25,2
4/15/2005 1:30,5
4/15/2005 1:35,3
4/15/2005 1:40,2
4/15/2005 1:45,1
4/15/2005 1:50,3
4/15/2005 1:55,2
4/15/2005 2:00,3
4/15/2005 2:05,3
4/15/2005 2:10,3
4/15/2005 2:15,2
4/15/2005 2:20,1
4/15/2005 2:25,2
4/15/2005 2:30,5
4/15/2005 2:35,3
4/15/2005 2:40,1
4/15/2005 2:45,4
4/15/2005 2:50,1
4/15/2005 2:55,0
4/15/2005 3:00,1
4/15/2005 3:05,3
4/15/2005 3:10,1
4/15/2005 3:15,2
4/15/2005 3:20,0
4/15/2005 3:25,1
4/15/2005 3:30,3
4/15/2005 3:35,2
4/15/2005 3:40,3
4/15/2005 3:45,1
4/15/2005 3:50,4
4/15/2005 3:55,1
4/15/2005 4:00,1
4/15/2005 4:05,1
4/15/2005 4:10,5
4/15/2005 4:15,1
4/15/2005 4:20,2
4/15/2005 4:25,0
4/15/2005 4:30,2
4/15/2005 4:35,4
4/15/2005 4:40,7
4/15/2005 4:45,7
4/15/2005 4:50,6
4/15/2005 4:55,3
4/15/2005 5:00,3
4/15/2005 5:05,4
4/15/2005 5:10,3
4/15/2005 5:15,5
4/15/2005 5:20,5
4/15/2005 5:25,6
4/15/2005 5:30,4
4/15/2005 5:35,9
4/15/2005 5:40,15
4/15/2005 5:45,16
4/15/2005 5:50,9
4/15/2005 5:55,16
4/15/2005 6:00,11
4/15/2005 6:05,14
4/15/2005 6:10,9
4/15/2005 6:15,19
4/15/2005 6:20,7
4/15/2005 6:25,18
4/15/2005 6:30,18
4/15/2005 6:35,35
4/15/2005 6:40,32
4/15/2005 6:45,27
4/15/2005 6:50,24
4/15/2005 6:55,30
4/15/2005 7:00,30
4/15/2005 7:05,31
4/15/2005 7:10,41
4/15/2005 7:15,41
4/15/2005 7:20,34
4/15/2005 7:25,38
4/15/2005 7:30,31
4/15/2005 7:35,27
4/15/2005 7:40,37
4/15/2005 7:45,40
4/15/2005 7:50,37
4/15/2005 7:55,34
4/15/2005 8:00,39
4/15/2005 8:05,24
4/15/2005 8:10,29
4/15/2005 8:15,31
4/15/2005 8:20,28
4/15/2005 8:25,28
4/15/2005 8:30,43
4/15/2005 8:35,29
4/15/2005 8:40,43
4/15/2005 8:45,38
4/15/2005 8:50,44
4/15/2005 8:55,37
4/15/2005 9:00,26
4/15/2005 9:05,39
4/15/2005 9:10,48
4/15/2005 9:15,48
4/15/2005 9:20,39
4/15/2005 9:25,29
4/15/2005 9:30,42
4/15/2005 9:35,36
4/15/2005 9:40,37
4/15/2005 9:45,29
4/15/2005 9:50,38
4/15/2005 9:55,36
4/15/2005 10:00,44
4/15/2005 10:05,31
4/15/2005 10:10,46
4/15/2005 10:15,20
4/15/2005 10:20,-1
4/15/2005 10:25,-1
4/15/2005 10:30,-1
4/15/2005 10:35,-1
4/15/2005 10:40,-1
4/15/2005 10:45,-1
4/15/2005 10:50,-1
4/15/2005 10:55,-1
4/15/2005 11:00,-1
4/15/2005 11:05,-1
4/15/2005 11:10,-1
4/15/2005 11:15,10
4/15/2005 11:20,26
4/15/2005 11:25,25
4/15/2005 11:30,22
4/15/2005 11:35,33
4/15/2005 11:40,31
4/15/2005 11:45,20
4/15/2005 11:50,20
4/15/2005 11:55,29
4/15/2005 12:00,20
4/15/2005 12:05,30
4/15/2005 12:10,28
4/15/2005 12:15,26
4/15/2005 12:20,18
4/15/2005 12:25,32
4/15/2005 12:30,27
4/15/2005 12:35,27
4/15/2005 12:40,32
4/15/2005 12:45,29
4/15/2005 12:50,32
4/15/2005 12:55,20
4/15/2005 13:00,26
4/15/2005 13:05,29
4/15/2005 13:10,34
4/15/2005 13:15,-1
4/15/2005 13:20,-1
4/15/2005 13:25,24
4/15/2005 13:30,34
4/15/2005 13:35,24
4/15/2005 13:40,27
4/15/2005 13:45,23
4/15/2005 13:50,27
4/15/2005 13:55,22
4/15/2005 14:00,32
4/15/2005 14:05,20
4/15/2005 14:10,36
4/15/2005 14:15,30
4/15/2005 14:20,36
4/15/2005 14:25,41
4/15/2005 14:30,34
4/15/2005 14:35,33
4/15/2005 14:40,44
4/15/2005 14:45,33
4/15/2005 14:50,44
4/15/2005 14:55,36
4/15/2005 15:00,29
4/15/2005 15:05,41
4/15/2005 15:10,38
4/15/2005 15:15,39
4/15/2005 15:20,41
4/15/2005 15:25,34
4/15/2005 15:30,39
4/15/2005 15:35,33
4/15/2005 15:40,30
4/15/2005 15:45,54
4/15/2005 15:50,29
4/15/2005 15:55,35
4/15/2005 16:00,25
4/15/2005 16:05,33
4/15/2005 16:10,32
4/15/2005 16:15,34
4/15/2005 16:20,33
4/15/2005 16:25,35
4/15/2005 16:30,26
4/15/2005 16:35,29
4/15/2005 16:40,22
4/15/2005 16:45,36
4/15/2005 16:50,34
4/15/2005 16:55,33
4/15/2005 17:00,35
4/15/2005 17:05,40
4/15/2005 17:10,31
4/15/2005 17:15,35
4/15/2005 17:20,38
4/15/2005 17:25,27
4/15/2005 17:30,30
4/15/2005 17:35,26
4/15/2005 17:40,33
4/15/2005 17:45,29
4/15/2005 17:50,35
4/15/2005 17:55,25
4/15/2005 18:00,25
4/15/2005 18:05,22
4/15/2005 18:10,30
4/15/2005 18:15,43
4/15/2005 18:20,27
4/15/2005 18:25,41
4/15/2005 18:30,39
4/15/2005 18:35,33
4/15/2005 18:40,36
4/15/2005 18:45,31
4/15/2005 18:50,24
4/15/2005 18:55,20
4/15/2005 19:00,28
4/15/2005 19:05,41
4/15/2005 19:10,33
4/15/2005 19:15,36
4/15/2005 19:20,34
4/15/2005 19:25,35
4/15/2005 19:30,27
4/15/2005 19:35,27
4/15/2005 19:40,21
4/15/2005 19:45,34
4/15/2005 19:50,22
4/15/2005 19:55,25
4/15/2005 20:00,23
4/15/2005 20:05,20
4/15/2005 20:10,15
4/15/2005 20:15,20
4/15/2005 20:20,16
4/15/2005 20:25,27
4/15/2005 20:30,32
4/15/2005 20:35,20
4/15/2005 20:40,16
4/15/2005 20:45,16
4/15/2005 20:50,22
4/15/2005 20:55,16
4/15/2005 21:00,13
4/15/2005 21:05,14
4/15/2005 21:10,23
4/15/2005 21:15,18
4/15/2005 21:20,20
4/15/2005 21:25,23
4/15/2005 21:30,26
4/15/2005 21:35,28
4/15/2005 21:40,36
4/15/2005 21:45,25
4/15/2005 21:50,59
4/15/2005 21:55,50
4/15/2005 22:00,47
4/15/2005 22:05,59
4/15/2005 22:10,42
4/15/2005 22:15,44
4/15/2005 22:20,32
4/15/2005 22:25,50
4/15/2005 22:30,56
4/15/2005 22:35,41
4/15/2005 22:40,49
4/15/2005 22:45,38
4/15/2005 22:50,45
4/15/2005 22:55,34
4/15/2005 23:00,43
4/15/2005 23:05,36
4/15/2005 23:10,20
4/15/2005 23:15,21
4/15/2005 23:20,19
4/15/2005 23:25,14
4/15/2005 23:30,15
4/15/2005 23:35,14
4/15/2005 23:40,14
4/15/2005 23:45,12
4/15/2005 23:50,17
4/15/2005 23:55,10
4/16/2005 0:00,11
4/16/2005 0:05,10
4/16/2005 0:10,8
4/16/2005 0:15,14
4/16/2005 0:20,8
4/16/2005 0:25,6
4/16/2005 0:30,5
4/16/2005 0:35,7
4/16/2005 0:40,3
4/16/2005 0:45,7
4/16/2005 0:50,11
4/16/2005 0:55,6
4/16/2005 1:00,10
4/16/2005 1:05,3
4/16/2005 1:10,2
4/16/2005 1:15,2
4/16/2005 1:20,6
4/16/2005 1:25,5
4/16/2005 1:30,6
4/16/2005 1:35,6
4/16/2005 1:40,10
4/16/2005 1:45,3
4/16/2005 1:50,3
4/16/2005 1:55,11
4/16/2005 2:00,6
4/16/2005 2:05,1
4/16/2005 2:10,1
4/16/2005 2:15,4
4/16/2005 2:20,7
4/16/2005 2:25,9
4/16/2005 2:30,6
4/16/2005 2:35,9
4/16/2005 2:40,6
4/16/2005 2:45,3
4/16/2005 2:50,2
4/16/2005 2:55,4
4/16/2005 3:00,1
4/16/2005 3:05,2
4/16/2005 3:10,6
4/16/2005 3:15,3
4/16/2005 3:20,5
4/16/2005 3:25,3
4/16/2005 3:30,3
4/16/2005 3:35,5
4/16/2005 3:40,1
4/16/2005 3:45,2
4/16/2005 3:50,3
4/16/2005 3:55,3
4/16/2005 4:00,3
4/16/2005 4:05,1
4/16/2005 4:10,2
4/16/2005 4:15,5
4/16/2005 4:20,1
4/16/2005 4:25,1
4/16/2005 4:30,0
4/16/2005 4:35,1
4/16/2005 4:40,2
4/16/2005 4:45,5
4/16/2005 4:50,6
4/16/2005 4:55,3
4/16/2005 5:00,3
4/16/2005 5:05,8
4/16/2005 5:10,3
4/16/2005 5:15,5
4/16/2005 5:20,3
4/16/2005 5:25,4
4/16/2005 5:30,2
4/16/2005 5:35,3
4/16/2005 5:40,4
4/16/2005 5:45,10
4/16/2005 5:50,6
4/16/2005 5:55,2
4/16/2005 6:00,2
4/16/2005 6:05,5
4/16/2005 6:10,5
4/16/2005 6:15,4
4/16/2005 6:20,14
4/16/2005 6:25,7
4/16/2005 6:30,15
4/16/2005 6:35,12
4/16/2005 6:40,9
4/16/2005 6:45,10
4/16/2005 6:50,11
4/16/2005 6:55,15
4/16/2005 7:00,5
4/16/2005 7:05,12
4/16/2005 7:10,15
4/16/2005 7:15,10
4/16/2005 7:20,13
4/16/2005 7:25,14
4/16/2005 7:30,14
4/16/2005 7:35,17
4/16/2005 7:40,21
4/16/2005 7:45,15
4/16/2005 7:50,23
4/16/2005 7:55,12
4/16/2005 8:00,13
4/16/2005 8:05,18
4/16/2005 8:10,21
4/16/2005 8:15,13
4/16/2005 8:20,13
4/16/2005 8:25,19
4/16/2005 8:30,23
4/16/2005 8:35,20
4/16/2005 8:40,30
4/16/2005 8:45,22
4/16/2005 8:50,21
4/16/2005 8:55,14
4/16/2005 9:00,20
4/16/2005 9:05,19
4/16/2005 9:10,27
4/16/2005 9:15,23
4/16/2005 9:20,21
4/16/2005 9:25,25
4/16/2005 9:30,22
4/16/2005 9:35,28
4/16/2005 9:40,32
4/16/2005 9:45,26
4/16/2005 9:50,34
4/16/2005 9:55,32
4/16/2005 10:00,26
4/16/2005 10:05,25
4/16/2005 10:10,22
4/16/2005 10:15,21
4/16/2005 10:20,18
4/16/2005 10:25,28
4/16/2005 10:30,21
4/16/2005 10:35,24
4/16/2005 10:40,27
4/16/2005 10:45,39
4/16/2005 10:50,27
4/16/2005 10:55,31
4/16/2005 11:00,24
4/16/2005 11:05,27
4/16/2005 11:10,40
4/16/2005 11:15,28
4/16/2005 11:20,24
4/16/2005 11:25,28
4/16/2005 11:30,22
4/16/2005 11:35,35
4/16/2005 11:40,33
4/16/2005 11:45,39
4/16/2005 11:50,26
4/16/2005 11:55,28
4/16/2005 12:00,-1
4/16/2005 12:05,-1
4/16/2005 12:10,17
4/16/2005 12:15,26
4/16/2005 12:20,18
4/16/2005 12:25,34
4/16/2005 12:30,21
4/16/2005 12:35,32
4/16/2005 12:40,25
4/16/2005 12:45,28
4/16/2005 12:50,27
4/16/2005 12:55,29
4/16/2005 13:00,26
4/16/2005 13:05,27
4/16/2005 13:10,25
4/16/2005 13:15,27
4/16/2005 13:20,28
4/16/2005 13:25,35
4/16/2005 13:30,30
4/16/2005 13:35,27
4/16/2005 13:40,37
4/16/2005 13:45,36
4/16/2005 13:50,31
4/16/2005 13:55,21
4/16/2005 14:00,33
4/16/2005 14:05,34
4/16/2005 14:10,33
4/16/2005 14:15,35
4/16/2005 14:20,25
4/16/2005 14:25,28
4/16/2005 14:30,31
4/16/2005 14:35,31
4/16/2005 14:40,41
4/16/2005 14:45,33
4/16/2005 14:50,46
4/16/2005 14:55,32
4/16/2005 15:00,38
4/16/2005 15:05,31
4/16/2005 15:10,33
4/16/2005 15:15,29
4/16/2005 15:20,35
4/16/2005 15:25,25
4/16/2005 15:30,31
4/16/2005 15:35,29
4/16/2005 15:40,27
4/16/2005 15:45,27
4/16/2005 15:50,28
4/16/2005 15:55,26
4/16/2005 16:00,36
4/16/2005 16:05,32
4/16/2005 16:10,27
4/16/2005 16:15,40
4/16/2005 16:20,25
4/16/2005 16:25,38
4/16/2005 16:30,32
4/16/2005 16:35,16
4/16/2005 16:40,28
4/16/2005 16:45,22
4/16/2005 16:50,25
4/16/2005 16:55,25
4/16/2005 17:00,21
4/16/2005 17:05,21
4/16/2005 17:10,33
4/16/2005 17:15,26
4/16/2005 17:20,23
4/16/2005 17:25,25
4/16/2005 17:30,19
4/16/2005 17:35,19
4/16/2005 17:40,27
4/16/2005 17:45,22
4/16/2005 17:50,16
4/16/2005 17:55,25
4/16/2005 18:00,22
4/16/2005 18:05,16
4/16/2005 18:10,22
4/16/2005 18:15,25
4/16/2005 18:20,20
4/16/2005 18:25,26
4/16/2005 18:30,30
4/16/2005 18:35,30
4/16/2005 18:40,21
4/16/2005 18:45,24
4/16/2005 18:50,28
4/16/2005 18:55,26
4/16/2005 19:00,29
4/16/2005 19:05,19
4/16/2005 19:10,31
4/16/2005 19:15,34
4/16/2005 19:20,25
4/16/2005 19:25,35
4/16/2005 19:30,38
4/16/2005 19:35,20
4/16/2005 19:40,28
4/16/2005 19:45,32
4/16/2005 19:50,28
4/16/2005 19:55,27
4/16/2005 20:00,25
4/16/2005 20:05,26
4/16/2005 20:10,25
4/16/2005 20:15,18
4/16/2005 20:20,17
4/16/2005 20:25,23
4/16/2005 20:30,25
4/16/2005 20:35,25
4/16/2005 20:40,17
4/16/2005 20:45,13
4/16/2005 20:50,22
4/16/2005 20:55,16
4/16/2005 21:00,30
4/16/2005 21:05,22
4/16/2005 21:10,26
4/16/2005 21:15,23
4/16/2005 21:20,41
4/16/2005 21:25,36
4/16/2005 21:30,30
4/16/2005 21:35,57
4/16/2005 21:40,33
4/16/2005 21:45,34
4/16/2005 21:50,42
4/16/2005 21:55,55
4/16/2005 22:00,43
4/16/2005 22:05,50
4/16/2005 22:10,43
4/16/2005 22:15,59
4/16/2005 22:20,49
4/16/2005 22:25,50
4/16/2005 22:30,59
4/16/2005 22:35,46
4/16/2005 22:40,48
4/16/2005 22:45,55
4/16/2005 22:50,51
4/16/2005 22:55,51
4/16/2005 23:00,52
4/16/2005 23:05,49
4/16/2005 23:10,30
4/16/2005 23:15,21
4/16/2005 23:20,17
4/16/2005 23:25,19
4/16/2005 23:30,18
4/16/2005 23:35,18
4/16/2005 23:40,12
4/16/2005 23:45,14
4/16/2005 23:50,9
4/16/2005 23:55,13
4/17/2005 0:00,16
4/17/2005 0:05,15
4/17/2005 0:10,13
4/17/2005 0:15,14
4/17/2005 0:20,8
4/17/2005 0:25,16
4/17/2005 0:30,14
4/17/2005 0:35,9
4/17/2005 0:40,9
4/17/2005 0:45,8
4/17/2005 0:50,9
4/17/2005 0:55,9
4/17/2005 1:00,10
4/17/2005 1:05,14
4/17/2005 1:10,8
4/17/2005 1:15,6
4/17/2005 1:20,8
4/17/2005 1:25,13
4/17/2005 1:30,5
4/17/2005 1:35,4
4/17/2005 1:40,10
4/17/2005 1:45,8
4/17/2005 1:50,9
4/17/2005 1:55,6
4/17/2005 2:00,11
4/17/2005 2:05,7
4/17/2005 2:10,12
4/17/2005 2:15,5
4/17/2005 2:20,11
4/17/2005 2:25,3
4/17/2005 2:30,8
4/17/2005 2:35,2
4/17/2005 2:40,7
4/17/2005 2:45,2
4/17/2005 2:50,7
4/17/2005 2:55,6
4/17/2005 3:00,6
4/17/2005 3:05,6
4/17/2005 3:10,1
4/17/2005 3:15,3
4/17/2005 3:20,6
4/17/2005 3:25,3
4/17/2005 3:30,6
4/17/2005 3:35,3
4/17/2005 3:40,0
4/17/2005 3:45,8
4/17/2005 3:50,6
4/17/2005 3:55,7
4/17/2005 4:00,5
4/17/2005 4:05,2
4/17/2005 4:10,1
4/17/2005 4:15,2
4/17/2005 4:20,2
4/17/2005 4:25,2
4/17/2005 4:30,4
4/17/2005 4:35,1
4/17/2005 4:40,7
4/17/2005 4:45,1
4/17/2005 4:50,6
4/17/2005 4:55,4
4/17/2005 5:00,4
4/17/2005 5:05,3
4/17/2005 5:10,3
4/17/2005 5:15,4
4/17/2005 5:20,8
4/17/2005 5:25,3
4/17/2005 5:30,4
4/17/2005 5:35,4
4/17/2005 5:40,4
4/17/2005 5:45,3
4/17/2005 5:50,3
4/17/2005 5:55,3
4/17/2005 6:00,5
4/17/2005 6:05,8
4/17/2005 6:10,6
4/17/2005 6:15,7
4/17/2005 6:20,4
4/17/2005 6:25,8
4/17/2005 6:30,6
4/17/2005 6:35,9
4/17/2005 6:40,5
4/17/2005 6:45,7
4/17/2005 6:50,6
4/17/2005 6:55,15
4/17/2005 7:00,6
4/17/2005 7:05,4
4/17/2005 7:10,9
4/17/2005 7:15,6
4/17/2005 7:20,17
4/17/2005 7:25,9
4/17/2005 7:30,10
4/17/2005 7:35,9
4/17/2005 7:40,7
4/17/2005 7:45,17
4/17/2005 7:50,9
4/17/2005 7:55,8
4/17/2005 8:00,9
4/17/2005 8:05,16
4/17/2005 8:10,17
4/17/2005 8:15,9
4/17/2005 8:20,8
4/17/2005 8:25,15
4/17/2005 8:30,15
4/17/2005 8:35,11
4/17/2005 8:40,18
4/17/2005 8:45,15
